id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|1	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6_0	0|6_1	0|6_2	0|6_3	0|7	0|8	0|9	1|0	1|1	1|10	1|11	1|12	1|13	1|14	1|15	1|16	1|17	1|18	1|19	1|2	1|20	1|21	1|22	1|23	1|24	1|25	1|26	1|3	1|4	1|5	1|6_0	1|6_1	1|6_2	1|6_3	1|7	1|8	1|9	10|0	10|1	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6_0	10|6_1	10|6_2	10|6_3	10|7	10|8	10|9	11|0	11|1	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6_0	11|6_1	11|6_2	11|6_3	11|7	11|8	11|9	12|0	12|1	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6_0	12|6_1	12|6_2	12|6_3	12|7	12|8	12|9	13|0	13|1	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6_0	13|6_1	13|6_2	13|6_3	13|7	13|8	13|9	14|0	14|1	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6_0	14|6_1	14|6_2	14|6_3	14|7	14|8	14|9	15|0	15|1	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6_0	15|6_1	15|6_2	15|6_3	15|7	15|8	15|9	16|0	16|1	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6_0	16|6_1	16|6_2	16|6_3	16|7	16|8	16|9	17|0	17|1	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6_0	17|6_1	17|6_2	17|6_3	17|7	17|8	17|9	18|0	18|1	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6_0	18|6_1	18|6_2	18|6_3	18|7	18|8	18|9	19|0	19|1	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6_0	19|6_1	19|6_2	19|6_3	19|7	19|8	19|9	2|0	2|1	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6_0	2|6_1	2|6_2	2|6_3	2|7	2|8	2|9	20|0	20|1	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6_0	20|6_1	20|6_2	20|6_3	20|7	20|8	20|9	21|0	21|1	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6_0	21|6_1	21|6_2	21|6_3	21|7	21|8	21|9	22|0	22|1	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6_0	22|6_1	22|6_2	22|6_3	22|7	22|8	22|9	23|0	23|1	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6_0	23|6_1	23|6_2	23|6_3	23|7	23|8	23|9	24|0	24|1	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6_0	24|6_1	24|6_2	24|6_3	24|7	24|8	24|9	25|0	25|1	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6_0	25|6_1	25|6_2	25|6_3	25|7	25|8	25|9	26|0	26|1	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6_0	26|6_1	26|6_2	26|6_3	26|7	26|8	26|9	3|0	3|1	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6_0	3|6_1	3|6_2	3|6_3	3|7	3|8	3|9	4|0	4|1	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6_0	4|6_1	4|6_2	4|6_3	4|7	4|8	4|9	5|0	5|1	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6_0	5|6_1	5|6_2	5|6_3	5|7	5|8	5|9	6_0|0	6_0|1	6_0|10	6_0|11	6_0|12	6_0|13	6_0|14	6_0|15	6_0|16	6_0|17	6_0|18	6_0|19	6_0|2	6_0|20	6_0|21	6_0|22	6_0|23	6_0|24	6_0|25	6_0|26	6_0|3	6_0|4	6_0|5	6_0|6_0	6_0|6_1	6_0|6_2	6_0|6_3	6_0|7	6_0|8	6_0|9	6_1|0	6_1|1	6_1|10	6_1|11	6_1|12	6_1|13	6_1|14	6_1|15	6_1|16	6_1|17	6_1|18	6_1|19	6_1|2	6_1|20	6_1|21	6_1|22	6_1|23	6_1|24	6_1|25	6_1|26	6_1|3	6_1|4	6_1|5	6_1|6_0	6_1|6_1	6_1|6_2	6_1|6_3	6_1|7	6_1|8	6_1|9	6_2|0	6_2|1	6_2|10	6_2|11	6_2|12	6_2|13	6_2|14	6_2|15	6_2|16	6_2|17	6_2|18	6_2|19	6_2|2	6_2|20	6_2|21	6_2|22	6_2|23	6_2|24	6_2|25	6_2|26	6_2|3	6_2|4	6_2|5	6_2|6_0	6_2|6_1	6_2|6_2	6_2|6_3	6_2|7	6_2|8	6_2|9	6_3|0	6_3|1	6_3|10	6_3|11	6_3|12	6_3|13	6_3|14	6_3|15	6_3|16	6_3|17	6_3|18	6_3|19	6_3|2	6_3|20	6_3|21	6_3|22	6_3|23	6_3|24	6_3|25	6_3|26	6_3|3	6_3|4	6_3|5	6_3|6_0	6_3|6_1	6_3|6_2	6_3|6_3	6_3|7	6_3|8	6_3|9	7|0	7|1	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6_0	7|6_1	7|6_2	7|6_3	7|7	7|8	7|9	8|0	8|1	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6_0	8|6_1	8|6_2	8|6_3	8|7	8|8	8|9	9|0	9|1	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6_0	9|6_1	9|6_2	9|6_3	9|7	9|8	9|9
CPI-CC065D3E23E	GABA_byGAD2_and_SLC32A1_GABA-A_a3b3g2S_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_a3b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.16	0.941				0.683	0.693	0.935			0.711		1.141			0.859	0.933	0.805	0.847	0.967		1.073		1.07	0.966	0.805	1.0	0.819			0.721																																																																																																																									0.474						0.467														0.606		0.602								1.023				0.765	0.774	1.016			0.793		1.222			0.94	1.014	0.886	0.929	1.048		1.154		1.151	1.048	0.887	1.082	0.9			0.802																																																																																																																									1.386				1.128	1.138	1.38			1.156		1.586			1.304	1.378	1.25	1.292	1.412		1.518		1.514	1.411	1.25	1.445	1.264			1.165																															0.486						0.479														0.618		0.614								0.881				0.623	0.632	0.874			0.651		1.08			0.798	0.872	0.744	0.787	0.906		1.012		1.009	0.906	0.745	0.94	0.758			0.66	0.456						0.449														0.587		0.584								1.027						1.021														1.159		1.156								0.568						0.561														0.699		0.696								1.574				1.316	1.325	1.567			1.344		1.773			1.492	1.565	1.438	1.48	1.599		1.706		1.702	1.599	1.438	1.633	1.452			1.353																															0.856				0.597	0.607	0.849			0.626		1.055			0.773	0.847	0.719	0.762	0.881		0.987		0.984	0.881	0.72	0.915	0.733			0.635																																																													0.781						0.774														0.913		0.909								0.607						0.6														0.738		0.735																																						0.989						0.982														1.12		1.117																																																																				0.543						0.536														0.674		0.671							
CPI-CC0D7414489	GABA_byGAD1_and_SLC6A6_GABA-A_a5b3g2S_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.162	1.185				0.93	1.103	1.05			1.279	1.214	1.019			1.047	0.909	1.13	1.139	0.934		1.378	1.336	1.361	1.21	1.143	1.014	0.982	1.221	1.067	1.079	0.475																				0.669	0.626																																																																					0.455																				0.648	0.606									0.506																				0.699	0.656									1.173				0.918	1.091	1.038			1.267	1.202	1.007			1.034	0.897	1.118	1.127	0.922		1.366	1.323	1.349	1.198	1.131	1.002	0.97	1.209	1.055	1.067																															0.439																				0.632	0.59																																																																					1.39																				1.584	1.541																																							0.641																				0.835	0.792									1.444				1.189	1.362	1.309			1.537	1.473	1.278			1.305	1.168	1.389	1.398	1.193		1.637	1.594	1.62	1.469	1.402	1.272	1.24	1.48	1.326	1.338	0.441																				0.634	0.591																																							0.793																				0.987	0.944									0.92				0.665	0.838	0.785			1.013	0.949	0.753			0.781	0.644	0.865	0.873	0.668		1.113	1.07	1.096	0.944	0.878	0.748	0.716	0.956	0.801	0.814																															1.26				1.005	1.178	1.125			1.354	1.289	1.094			1.121	0.984	1.205	1.214	1.009		1.453	1.41	1.436	1.285	1.218	1.088	1.056	1.296	1.142	1.154																																																													0.896																				1.089	1.046									1.075																				1.268	1.225																																							1.476																				1.67	1.627																																																																					0.737																				0.93	0.888								
CPI-SS0E5F8A5F7	LRRTM2_NRXN1	simple:O43300	simple:Q9ULB1	LRRTM2	NRXN1	False	False	False	curated	False	Ligand-Receptor	Signaling by Leucine-Rich Repeat Transmembrane Neuronal Protein	0.164	1.386	0.558	2.044	0.48	1.338	1.748	1.952		1.8	1.04	0.684	1.243	0.486	0.595	1.247	1.041	0.744	1.072	1.834	1.88	1.235	0.798	1.396	1.666	1.286	1.16	0.867	0.817	1.168	1.118																																																																																											1.224		1.882			1.587	1.791		1.639																						1.534	0.706	2.192	0.629	1.486	1.897	2.101		1.949	1.188	0.833	1.392	0.635	0.744	1.395	1.19	0.892	1.22	1.982	2.029	1.384	0.947	1.545	1.815	1.435	1.309	1.015	0.965	1.316	1.266	1.233		1.891			1.595	1.799		1.647																																																																																		1.234		1.892			1.596	1.8		1.648																						1.099		1.757			1.462	1.665		1.514																						1.275		1.933			1.638	1.841		1.69																																																																																		1.292		1.95			1.655	1.858		1.707																																																				1.157		1.815			1.519	1.723		1.571																						1.194		1.853			1.557	1.761		1.609																						1.183		1.842			1.546	1.75		1.598																																																				1.321		1.98			1.684	1.888		1.736																																																				1.39		2.049			1.753	1.957		1.805																						1.358		2.016			1.72	1.924		1.772																						1.451		2.109			1.814	2.017		1.866																						1.381		2.039			1.744	1.947		1.796																						1.421		2.079			1.784	1.987		1.836																						1.178		1.836			1.541	1.744		1.593																						1.134		1.792			1.496	1.7		1.548																						1.278		1.936			1.64	1.844		1.692																					
CPI-CC07921E343	GABA_byGAD1_and_SLC6A1_GABA-A_a1b2d_complex	complex:GABA_byGAD1_and_SLC6A1	complex:GABA-A_a1b2d_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.166	0.921						0.929				0.942				0.961	1.309		1.538			1.108	1.109	1.11		0.971			0.963	1.42		0.211										0.232					0.599		0.828				0.399	0.401						0.711																																																														0.191										0.212					0.579		0.808				0.379	0.381						0.69		0.242										0.263					0.63		0.859				0.43	0.431						0.741		1.339						1.347				1.36				1.379	1.727		1.956			1.526	1.527	1.529		1.389			1.382	1.838																																0.175										0.196					0.563		0.792				0.363	0.365						0.674																																																														1.126						1.134				1.147				1.166	1.514		1.743			1.313	1.314	1.316		1.176			1.169	1.626																																0.377										0.398					0.765		0.994				0.565	0.567						0.877		1.555						1.563				1.576				1.595	1.944		2.172			1.742	1.744	1.745		1.606			1.598	2.055		0.176										0.197					0.565		0.793				0.365	0.366						0.676																																0.529										0.55					0.917		1.146				0.717	0.719						1.029		1.344						1.352				1.365				1.384	1.732		1.961			1.531	1.532	1.534		1.394			1.387	1.844																																1.006						1.014				1.027				1.046	1.394		1.623			1.193	1.194	1.196		1.056			1.049	1.506																																																														0.631										0.652					1.019		1.248				0.819	0.821						1.131		0.811										0.831					1.199		1.428				0.999	1.0						1.31																																1.104										1.125					1.492		1.721				1.292	1.293						1.603																																																														0.473										0.494					0.861		1.09				0.661	0.663						0.972	
CPI-CC0B5A2E9A4	GABA_byGAD2_and_SLC32A1_GABA-A_a1b2g2S_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_a1b2g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.167	0.836				1.368	0.792	0.771				0.698				0.977	1.255	0.868	1.294			0.864	0.865	1.041		0.748			0.72	1.177	0.734																																																																																																																									0.369				0.901											0.788		0.827					0.573						0.71		0.917				1.45	0.873	0.852				0.779				1.058	1.336	0.949	1.375			0.945	0.947	1.122		0.83			0.801	1.258	0.816																																																																																																																									1.281				1.813	1.237	1.216				1.143				1.422	1.7	1.313	1.739			1.309	1.31	1.485		1.193			1.165	1.622	1.179																															0.38				0.913											0.8		0.839					0.585						0.721		0.775				1.308	0.731	0.71				0.637				0.916	1.194	0.807	1.233			0.803	0.805	0.98		0.688			0.659	1.116	0.674	0.35				0.883											0.769		0.809					0.555						0.691		0.922				1.454											1.341		1.38					1.127						1.263		0.462				0.994											0.881		0.92					0.667						0.803		1.468				2.001	1.424	1.403				1.331				1.609	1.888	1.5	1.927			1.497	1.498	1.673		1.381			1.352	1.809	1.367																															0.75				1.282	0.706	0.685				0.612				0.891	1.169	0.782	1.208			0.778	0.78	0.955		0.663			0.634	1.091	0.649																																																													0.675				1.208											1.095		1.134					0.88						1.016		0.501				1.033											0.92		0.959					0.706						0.842																																0.883				1.416											1.302		1.341					1.088						1.224																																																														0.437				0.969											0.856		0.895					0.642						0.778	
CPI-CC06C7F820C	GABA_byGAD2_and_SLC6A1_GABA-A_a2b3g2S_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_a2b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.167	0.82	0.695			0.686	0.858	0.935		0.693	0.83	0.971	0.812			0.859	0.892	0.76	0.804	1.02		0.888	0.994	0.948	0.762	0.67	0.852	0.819	0.831	0.823	0.836																																																																																																																									0.353																				0.42								0.356		0.901	0.776			0.768	0.939	1.016		0.774	0.911	1.052	0.893			0.94	0.973	0.841	0.885	1.101		0.969	1.075	1.03	0.843	0.751	0.933	0.9	0.912	0.905	0.917																																																																																																																									1.265	1.14			1.131	1.303	1.38		1.138	1.275	1.416	1.257			1.304	1.337	1.205	1.249	1.464		1.332	1.439	1.393	1.207	1.115	1.297	1.264	1.275	1.268	1.28																															0.365																				0.432								0.368		0.759																				0.827								0.763		0.334																				0.402								0.338		0.376																				0.444								0.38		0.446																				0.514								0.449		1.453	1.327			1.319	1.491	1.567		1.325	1.462	1.603	1.444			1.492	1.524	1.393	1.436	1.652		1.52	1.626	1.581	1.394	1.302	1.485	1.452	1.463	1.456	1.468																															0.734	0.609			0.601	0.772	0.849		0.607	0.744	0.885	0.726			0.773	0.806	0.674	0.718	0.934		0.802	0.908	0.863	0.676	0.584	0.766	0.733	0.745	0.737	0.75																																																													0.66																				0.727								0.663		0.485																				0.553								0.488																																0.867																				0.935								0.871																																																														0.421																				0.489								0.424	
CPI-CC05D186539	GABA_byGAD2_and_SLC32A1_GABA-A_a1b2_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_a1b2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.167	0.836				1.84	0.792	0.771				0.698				0.977	1.557	0.868	1.294			0.864	0.865	1.041		0.748			0.72	1.177	0.734																																																																																																																									0.369				1.373											1.09		0.827					0.573						0.71		0.917				1.921	0.873	0.852				0.779				1.058	1.638	0.949	1.375			0.945	0.947	1.122		0.83			0.801	1.258	0.816																																																																																																																									1.281				2.285	1.237	1.216				1.143				1.422	2.002	1.313	1.739			1.309	1.31	1.485		1.193			1.165	1.622	1.179																															0.38				1.384											1.101		0.839					0.585						0.721		0.775				1.779	0.731	0.71				0.637				0.916	1.496	0.807	1.233			0.803	0.805	0.98		0.688			0.659	1.116	0.674	0.35				1.354											1.071		0.809					0.555						0.691		0.922				1.926											1.643		1.38					1.127						1.263		0.462				1.466											1.183		0.92					0.667						0.803		1.468				2.472	1.424	1.403				1.331				1.609	2.189	1.5	1.927			1.497	1.498	1.673		1.381			1.352	1.809	1.367																															0.75				1.754	0.706	0.685				0.612				0.891	1.471	0.782	1.208			0.778	0.78	0.955		0.663			0.634	1.091	0.649																																																													0.675				1.68											1.397		1.134					0.88						1.016		0.501				1.505											1.222		0.959					0.706						0.842																																0.883				1.887											1.604		1.341					1.088						1.224																																																														0.437				1.441											1.158		0.895					0.642						0.778	
CPI-SS044E718AF	SLITRK3_PTPRD	simple:O94933	simple:P23468	SLITRK3	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by SLIT and NTRK-like protein	0.168					1.45	1.569			1.318													1.55							1.422																																																																																																1.395	1.513			1.263													1.495							1.367						1.436	1.555			1.304													1.536							1.408						1.357	1.475			1.225													1.457							1.329																																																																		1.42	1.538			1.288													1.52							1.392		1.02	0.935	0.943		1.836	1.954	1.017	0.899	1.704	1.209	1.617	0.931	1.035	0.814	0.952		0.774	1.276	0.965	2.291	0.995	1.936	1.113	0.87	0.905	0.928	1.166	1.426	1.807	1.127					1.489	1.607			1.357													1.589							1.46																																																																		1.668	1.787			1.536													1.768							1.64						1.398	1.516			1.266													1.498							1.37																																				1.552	1.671			1.42													1.653							1.524						1.271	1.39			1.139													1.372							1.243																																				1.309	1.428			1.177													1.409							1.281		0.919	0.834	0.841		1.734	1.853	0.916	0.798	1.602	1.108	1.515	0.829	0.934	0.713	0.851		0.673	1.175	0.864	2.189	0.894	1.834	1.011	0.769	0.804	0.827	1.064	1.325	1.706	1.026					1.494	1.613			1.362													1.595							1.466						1.352	1.471			1.22													1.452							1.324						1.378	1.497			1.246													1.479							1.35						1.506	1.624			1.374													1.606							1.477						1.287	1.406			1.155													1.387							1.259						1.642	1.761			1.51													1.743							1.614						1.459	1.577			1.327													1.559							1.431						1.458	1.577			1.326													1.558							1.43	
CPI-CC07D1D1AD0	GABA_byGAD1_and_SLC6A1_GABA-A_a3b3g2S_complex	complex:GABA_byGAD1_and_SLC6A1	complex:GABA-A_a3b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.169	1.185				0.927	0.936	1.178			0.955		1.384			1.103	1.176	1.049	1.091	1.21		1.317		1.313	1.21	1.049	1.244	1.063			0.964	0.475						0.468														0.607		0.603																																																																				0.455						0.448														0.587		0.583								0.506						0.499														0.638		0.634								1.603				1.345	1.355	1.596			1.373		1.802			1.521	1.595	1.467	1.509	1.628		1.735		1.731	1.628	1.467	1.662	1.481			1.382																															0.439						0.432														0.571		0.567																																																																				1.39				1.132	1.142	1.383			1.16		1.589			1.308	1.382	1.254	1.296	1.416		1.522		1.518	1.415	1.254	1.449	1.268			1.169																															0.641						0.634														0.773		0.769								1.82				1.561	1.571	1.813			1.59		2.019			1.737	1.811	1.683	1.726	1.845		1.951		1.948	1.845	1.684	1.879	1.697			1.599	0.441						0.434														0.572		0.569																																						0.793						0.787														0.925		0.921								1.608				1.35	1.36	1.602			1.378		1.808			1.526	1.6	1.472	1.514	1.634		1.74		1.737	1.633	1.472	1.667	1.486			1.387																															1.27				1.012	1.022	1.264			1.04		1.47			1.188	1.262	1.134	1.176	1.296		1.402		1.398	1.295	1.134	1.329	1.148			1.049																																																													0.896						0.889														1.027		1.024								1.075						1.068														1.206		1.203																																						1.368						1.361														1.5		1.496																																																																				0.737						0.73														0.869		0.865							
CPI-CC0946F123A	GABA_byGAD1_and_SLC6A6_GABA-A_a1b2_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a1b2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.169	1.079				2.084	1.035	1.014				0.942				1.22	1.801	1.111	1.538			1.108	1.109	1.284		0.992			0.963	1.42	0.978	0.37				1.374											1.091		0.828					0.574						0.711																																																														0.35				1.354											1.071		0.808					0.554						0.69		0.4				1.404											1.121		0.859					0.605						0.741		1.067				2.071	1.023	1.002				0.93				1.208	1.788	1.099	1.526			1.096	1.097	1.272		0.98			0.951	1.408	0.966																															0.334				1.338											1.055		0.792					0.538						0.674																																																														1.285				2.289											2.006		1.743					1.489						1.626																																0.536				1.54											1.257		0.994					0.74						0.877		1.338				2.342	1.294	1.273				1.2				1.479	2.059	1.37	1.797			1.366	1.368	1.543		1.251			1.222	1.679	1.237	0.335				1.339											1.056		0.793					0.54						0.676																																0.688				1.692											1.409		1.146					0.892						1.029		0.814				1.818	0.77	0.749				0.676				0.955	1.535	0.846	1.272			0.842	0.843	1.019		0.727			0.698	1.155	0.713																															1.154				2.158	1.11	1.089				1.016				1.295	1.875	1.186	1.613			1.182	1.184	1.359		1.067			1.038	1.495	1.053																																																													0.79				1.794											1.511		1.248					0.995						1.131		0.969				1.973											1.69		1.428					1.174						1.31																																1.371				2.375											2.092		1.829					1.575						1.712																																																														0.632				1.636											1.353		1.09					0.836						0.972	
CPI-CC089C08005	GABA_byGAD1_and_SLC6A6_GABA-A_a1b2g2S_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a1b2g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.169	1.079				1.612	1.035	1.014				0.942				1.22	1.499	1.111	1.538			1.108	1.109	1.284		0.992			0.963	1.42	0.978	0.37				0.902											0.789		0.828					0.574						0.711																																																														0.35				0.882											0.769		0.808					0.554						0.69		0.4				0.933											0.82		0.859					0.605						0.741		1.067				1.6	1.023	1.002				0.93				1.208	1.487	1.099	1.526			1.096	1.097	1.272		0.98			0.951	1.408	0.966																															0.334				0.866											0.753		0.792					0.538						0.674																																																														1.285				1.817											1.704		1.743					1.489						1.626																																0.536				1.068											0.955		0.994					0.74						0.877		1.338				1.871	1.294	1.273				1.2				1.479	1.757	1.37	1.797			1.366	1.368	1.543		1.251			1.222	1.679	1.237	0.335				0.867											0.754		0.793					0.54						0.676																																0.688				1.22											1.107		1.146					0.892						1.029		0.814				1.346	0.77	0.749				0.676				0.955	1.233	0.846	1.272			0.842	0.843	1.019		0.727			0.698	1.155	0.713																															1.154				1.687	1.11	1.089				1.016				1.295	1.573	1.186	1.613			1.182	1.184	1.359		1.067			1.038	1.495	1.053																																																													0.79				1.322											1.209		1.248					0.995						1.131		0.969				1.502											1.388		1.428					1.174						1.31																																1.371				1.903											1.79		1.829					1.575						1.712																																																														0.632				1.164											1.051		1.09					0.836						0.972	
CPI-CS02CC3D29A	GABA_byGAD2_and_SLC6A6_GABBR1	complex:GABA_byGAD2_and_SLC6A6	simple:Q9UBS5		GABBR1	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.17	2.147	0.828	2.073	0.92	1.343	1.727	2.28	1.178	2.346	2.149	2.208	2.184	0.779	0.987	2.43	2.272	1.231	2.192	1.602	1.505	2.379	2.214	2.377	2.14	1.627	2.032	1.858	2.439	2.307	1.619																																																																																																																																													1.912		1.91					1.972																							2.46		2.458					2.52																																																																																																																											2.592	1.273	2.517	1.365	1.788	2.172	2.725	1.623	2.791	2.594	2.653	2.629	1.224	1.432	2.875	2.717	1.676	2.637	2.047	1.95	2.824	2.659	2.822	2.585	2.072	2.477	2.303	2.884	2.752	2.064																																																			1.924		1.921					1.984																							2.318		2.316					2.379																							1.893		1.891					1.954																							2.465		2.463					2.525																							2.005		2.003					2.065			2.126	0.806	2.051	0.898	1.321	1.705	2.258	1.156	2.324	2.128	2.186	2.162	0.757	0.965	2.408	2.25	1.209	2.17	1.58	1.483	2.357	2.192	2.355	2.118	1.605	2.01	1.836	2.417	2.285	1.597																															2.062	0.742	1.987	0.834	1.257	1.642	2.194	1.092	2.26	2.064	2.123	2.098	0.693	0.902	2.344	2.186	1.146	2.106	1.516	1.419	2.293	2.128	2.291	2.054	1.541	1.946	1.772	2.353	2.221	1.533																																																																																	2.219		2.216					2.279																							2.044		2.042					2.104																																																					2.426		2.424					2.486																																																																																			1.98		1.978					2.04		
CPI-SS084B1ED25	EFNB3_EPHA4	simple:Q15768	simple:P54764	EFNB3	EPHA4	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.17						1.034					1.165						1.343												0.876							0.801					0.932						1.111												0.643																																																														1.135	1.229	1.391		1.097	1.525	0.995	1.167		1.329	1.656				1.067	1.166	1.834	1.062	1.044	1.81	1.116	1.016	1.02	0.993	1.156			1.02	1.366	1.011						1.102					1.233						1.411												0.943							1.351					1.482						1.661												1.193							1.105					1.236						1.415												0.947																																					0.852					0.983						1.161												0.693							1.358					1.49						1.668												1.2							1.016					1.147						1.325												0.857																																																																			1.261					1.392						1.571												1.103							1.092					1.223						1.402												0.934							0.944					1.075						1.254												0.786							0.986					1.117						1.296												0.828																																					1.537					1.668						1.846												1.378		0.871	0.965	1.127		0.833	1.261	0.731	0.903		1.065	1.392				0.803	0.902	1.57	0.798	0.78	1.546	0.852	0.752	0.756	0.729	0.892			0.756	1.102	0.747						0.795					0.926						1.104												0.636							0.907					1.038						1.217												0.749							1.072					1.204						1.382												0.914							1.4					1.531						1.71												1.242							1.264					1.395						1.574												1.106							1.471					1.602						1.78												1.312							0.854					0.985						1.163												0.695		0.88	0.974	1.136		0.842	1.27	0.74	0.912		1.074	1.401				0.812	0.911	1.579	0.807	0.789	1.555	0.861	0.761	0.765	0.738	0.902			0.765	1.111	0.756						0.891					1.022						1.2												0.733	
