id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|1_0	0|1_1	0|1_2	0|1_3	0|1_4	0|1_5	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6	0|7	0|8	0|9	10|0	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|1_0	10|1_1	10|1_2	10|1_3	10|1_4	10|1_5	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6	10|7	10|8	10|9	11|0	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|1_0	11|1_1	11|1_2	11|1_3	11|1_4	11|1_5	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6	11|7	11|8	11|9	12|0	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|1_0	12|1_1	12|1_2	12|1_3	12|1_4	12|1_5	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6	12|7	12|8	12|9	13|0	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|1_0	13|1_1	13|1_2	13|1_3	13|1_4	13|1_5	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6	13|7	13|8	13|9	14|0	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|1_0	14|1_1	14|1_2	14|1_3	14|1_4	14|1_5	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6	14|7	14|8	14|9	15|0	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|1_0	15|1_1	15|1_2	15|1_3	15|1_4	15|1_5	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6	15|7	15|8	15|9	16|0	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|1_0	16|1_1	16|1_2	16|1_3	16|1_4	16|1_5	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6	16|7	16|8	16|9	17|0	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|1_0	17|1_1	17|1_2	17|1_3	17|1_4	17|1_5	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6	17|7	17|8	17|9	18|0	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|1_0	18|1_1	18|1_2	18|1_3	18|1_4	18|1_5	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6	18|7	18|8	18|9	19|0	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|1_0	19|1_1	19|1_2	19|1_3	19|1_4	19|1_5	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6	19|7	19|8	19|9	1_0|0	1_0|10	1_0|11	1_0|12	1_0|13	1_0|14	1_0|15	1_0|16	1_0|17	1_0|18	1_0|19	1_0|1_0	1_0|1_1	1_0|1_2	1_0|1_3	1_0|1_4	1_0|1_5	1_0|2	1_0|20	1_0|21	1_0|22	1_0|23	1_0|24	1_0|25	1_0|26	1_0|3	1_0|4	1_0|5	1_0|6	1_0|7	1_0|8	1_0|9	1_1|0	1_1|10	1_1|11	1_1|12	1_1|13	1_1|14	1_1|15	1_1|16	1_1|17	1_1|18	1_1|19	1_1|1_0	1_1|1_1	1_1|1_2	1_1|1_3	1_1|1_4	1_1|1_5	1_1|2	1_1|20	1_1|21	1_1|22	1_1|23	1_1|24	1_1|25	1_1|26	1_1|3	1_1|4	1_1|5	1_1|6	1_1|7	1_1|8	1_1|9	1_2|0	1_2|10	1_2|11	1_2|12	1_2|13	1_2|14	1_2|15	1_2|16	1_2|17	1_2|18	1_2|19	1_2|1_0	1_2|1_1	1_2|1_2	1_2|1_3	1_2|1_4	1_2|1_5	1_2|2	1_2|20	1_2|21	1_2|22	1_2|23	1_2|24	1_2|25	1_2|26	1_2|3	1_2|4	1_2|5	1_2|6	1_2|7	1_2|8	1_2|9	1_3|0	1_3|10	1_3|11	1_3|12	1_3|13	1_3|14	1_3|15	1_3|16	1_3|17	1_3|18	1_3|19	1_3|1_0	1_3|1_1	1_3|1_2	1_3|1_3	1_3|1_4	1_3|1_5	1_3|2	1_3|20	1_3|21	1_3|22	1_3|23	1_3|24	1_3|25	1_3|26	1_3|3	1_3|4	1_3|5	1_3|6	1_3|7	1_3|8	1_3|9	1_4|0	1_4|10	1_4|11	1_4|12	1_4|13	1_4|14	1_4|15	1_4|16	1_4|17	1_4|18	1_4|19	1_4|1_0	1_4|1_1	1_4|1_2	1_4|1_3	1_4|1_4	1_4|1_5	1_4|2	1_4|20	1_4|21	1_4|22	1_4|23	1_4|24	1_4|25	1_4|26	1_4|3	1_4|4	1_4|5	1_4|6	1_4|7	1_4|8	1_4|9	1_5|0	1_5|10	1_5|11	1_5|12	1_5|13	1_5|14	1_5|15	1_5|16	1_5|17	1_5|18	1_5|19	1_5|1_0	1_5|1_1	1_5|1_2	1_5|1_3	1_5|1_4	1_5|1_5	1_5|2	1_5|20	1_5|21	1_5|22	1_5|23	1_5|24	1_5|25	1_5|26	1_5|3	1_5|4	1_5|5	1_5|6	1_5|7	1_5|8	1_5|9	2|0	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|1_0	2|1_1	2|1_2	2|1_3	2|1_4	2|1_5	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6	2|7	2|8	2|9	20|0	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|1_0	20|1_1	20|1_2	20|1_3	20|1_4	20|1_5	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6	20|7	20|8	20|9	21|0	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|1_0	21|1_1	21|1_2	21|1_3	21|1_4	21|1_5	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6	21|7	21|8	21|9	22|0	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|1_0	22|1_1	22|1_2	22|1_3	22|1_4	22|1_5	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6	22|7	22|8	22|9	23|0	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|1_0	23|1_1	23|1_2	23|1_3	23|1_4	23|1_5	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6	23|7	23|8	23|9	24|0	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|1_0	24|1_1	24|1_2	24|1_3	24|1_4	24|1_5	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6	24|7	24|8	24|9	25|0	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|1_0	25|1_1	25|1_2	25|1_3	25|1_4	25|1_5	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6	25|7	25|8	25|9	26|0	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|1_0	26|1_1	26|1_2	26|1_3	26|1_4	26|1_5	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6	26|7	26|8	26|9	3|0	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|1_0	3|1_1	3|1_2	3|1_3	3|1_4	3|1_5	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6	3|7	3|8	3|9	4|0	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|1_0	4|1_1	4|1_2	4|1_3	4|1_4	4|1_5	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6	4|7	4|8	4|9	5|0	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|1_0	5|1_1	5|1_2	5|1_3	5|1_4	5|1_5	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6	5|7	5|8	5|9	6|0	6|10	6|11	6|12	6|13	6|14	6|15	6|16	6|17	6|18	6|19	6|1_0	6|1_1	6|1_2	6|1_3	6|1_4	6|1_5	6|2	6|20	6|21	6|22	6|23	6|24	6|25	6|26	6|3	6|4	6|5	6|6	6|7	6|8	6|9	7|0	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|1_0	7|1_1	7|1_2	7|1_3	7|1_4	7|1_5	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6	7|7	7|8	7|9	8|0	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|1_0	8|1_1	8|1_2	8|1_3	8|1_4	8|1_5	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6	8|7	8|8	8|9	9|0	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|1_0	9|1_1	9|1_2	9|1_3	9|1_4	9|1_5	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6	9|7	9|8	9|9
CPI-CC0DF227F32	GABA_byGAD1_and_SLC6A1_GABA-A_a1b3_complex	complex:GABA_byGAD1_and_SLC6A1	complex:GABA-A_a1b3_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.176	1.15				1.115	1.141	1.016		1.216	1.217	1.16				0.998	1.076				1.205	1.138	1.178	1.256	1.246	1.038	1.45	1.392	1.323	1.198	1.255	1.101	1.096																																																																																																																																	1.219				1.184	1.21	1.085		1.284	1.285	1.228				1.066	1.144				1.274	1.207	1.246	1.325	1.315	1.106	1.519	1.461	1.392	1.267	1.324	1.17	1.165																																																																																																																																	0.967				0.932	0.958	0.833		1.032	1.033	0.976				0.814	0.892				1.022	0.955	0.994	1.073	1.063	0.854	1.267	1.209	1.14	1.015	1.072	0.918	0.913																																																																																																																																																																																																																																	0.47						0.336													0.525	0.458					0.77	0.712	0.643			0.421		1.466				1.431	1.456	1.331		1.531	1.532	1.475				1.313	1.391				1.52	1.454	1.493	1.571	1.562	1.353	1.766	1.708	1.638	1.513	1.57	1.416	1.411																																	0.454						0.32													0.509	0.442					0.754	0.696	0.627			0.405		0.549						0.415													0.604	0.537					0.849	0.791	0.722			0.5		1.405				1.37	1.396	1.271		1.471	1.472	1.415				1.253	1.331				1.46	1.393	1.433	1.511	1.502	1.293	1.706	1.648	1.578	1.453	1.51	1.356	1.351																																	1.074				1.039	1.065	0.94		1.14	1.141	1.084				0.922	1.0				1.129	1.062	1.102	1.18	1.171	0.962	1.374	1.316	1.247	1.122	1.179	1.025	1.02																																																																	0.74						0.605													0.794	0.728					1.04	0.982	0.913			0.69																																		0.379						0.245													0.434	0.367					0.679	0.621	0.552			0.33		0.682						0.548													0.737	0.67					0.982	0.924	0.855			0.633	
CPI-SS0B0B67CA2	NRXN2_ADGRL1	simple:P58401	simple:O94910	NRXN2	ADGRL1	False	False	True	curated	False	Receptor-Receptor	Signaling by Neurexin	0.178	2.774	3.134	2.981	3.142	3.045	2.478		2.493	2.797	2.708	2.468		2.448		2.427			2.534	2.494	2.642	2.821	2.659	2.785	2.473		2.795	2.848	2.878	2.844	2.593	2.935	2.677		1.515		1.523																														2.648		2.657																														2.502		2.51																														3.064		3.073																														2.547		2.555																														1.193		1.201																														2.355		2.363																														2.415		2.423																														3.354		3.363																														2.866		2.874																														1.032		1.04																														1.605		1.613																														1.086		1.094																														1.26		1.269																														1.028		1.036																																																														1.418		1.426																														1.401		1.409																													3.112	3.471	3.319	3.48	3.383	2.816		2.83	3.134	3.046	2.805		2.786		2.765			2.872	2.831	2.98	3.158	2.997	3.123	2.811		3.133	3.185	3.216	3.182	2.931	3.273	3.015		3.275		3.283																														1.943		1.951																														3.038		3.046																														2.099		2.108																														1.21		1.219																														2.877		2.885																													2.815	3.174	3.022	3.183	3.086	2.519		2.533	2.837	2.749	2.508		2.489		2.468			2.575	2.534	2.683	2.861	2.7	2.826	2.514		2.836	2.888	2.919	2.885	2.634	2.976	2.718	2.915	3.275	3.122	3.283	3.186	2.619		2.634	2.938	2.849	2.609		2.589		2.568			2.675	2.635	2.783	2.962	2.8	2.926	2.614		2.936	2.989	3.019	2.985	2.734	3.076	2.818		2.877		2.886																														2.49		2.498																													2.751	3.111	2.958	3.119	3.023	2.456		2.47	2.774	2.686	2.445		2.426		2.405			2.512	2.471	2.619	2.798	2.637	2.763	2.451		2.773	2.825	2.856	2.821	2.571	2.913	2.655		2.75		2.759																												
CPI-CS0F3055E82	GABA_byGAD2_and_SLC32A1_GABBR1	complex:GABA_byGAD2_and_SLC32A1	simple:Q9UBS5		GABBR1	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.182	1.968	1.815	0.77	1.304	1.402	2.04	1.012	2.045	2.028	2.312	2.13		0.72		0.916	0.891		0.752	0.996	2.216	2.033	1.453	2.14	1.568	0.936	2.15	1.988	2.167	1.915	2.126	2.223	1.728																																																																																																																																	1.937	1.784	0.739	1.273	1.371	2.009	0.981	2.014	1.997	2.28	2.099		0.689		0.885	0.86		0.721	0.965	2.185	2.002	1.422	2.109	1.537	0.905	2.119	1.957	2.136	1.884	2.095	2.192	1.697																																																																																																																																	2.226	2.073	1.029	1.562	1.66	2.298	1.27	2.303	2.286	2.57	2.388		0.978		1.174	1.15		1.01	1.254	2.475	2.291	1.712	2.398	1.826	1.194	2.409	2.246	2.425	2.173	2.385	2.481	1.986																																																																																																																																																																																																																																																																	1.949	1.796	0.752	1.285	1.383	2.021	0.993	2.026	2.009	2.293	2.111		0.701		0.897	0.873		0.733	0.978	2.198	2.014	1.435	2.122	1.549	0.917	2.132	1.969	2.148	1.896	2.108	2.204	1.709																																																										2.076		2.093			2.148																											1.875		1.892			1.948		2.791	2.639	1.594	2.127	2.225	2.863	1.836	2.868	2.851	3.135	2.953		1.544		1.739	1.715		1.575	1.82	3.04	2.856	2.277	2.964	2.391	1.759	2.974	2.811	2.99	2.739	2.95	3.046	2.552																																	1.894	1.741	0.697	1.23	1.328	1.966	0.938	1.971	1.954	2.238	2.056		0.646		0.842	0.817		0.678	0.922	2.143	1.959	1.379	2.066	1.494	0.862	2.077	1.914	2.093	1.841	2.052	2.149	1.654																																																																																										1.797		1.813			1.869																																																																																											1.927		1.943			1.999	
CPI-SS0D8DC28C6	LRRC4B_PTPRF	simple:Q9NT99	simple:P10586	LRRC4B	PTPRF	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.183	1.878	1.137		1.083	2.791	1.452	1.41	1.157	2.161	1.5	1.184	1.282	2.013	1.578	1.999	1.053			0.968	1.594	1.353	1.245	1.828	1.292	1.552	1.807	1.284	1.909	1.344	1.352	2.187	1.531	1.172				2.086				1.455																						1.482		1.174				2.087				1.457																						1.484		1.348				2.261				1.63																						1.657		2.005				2.918				2.288																						2.314		1.811				2.724				2.094																						2.12																																		1.448				2.361				1.731																						1.757		1.79				2.703				2.072																						2.099		1.573				2.487				1.856																						1.883		1.736				2.65				2.019																						2.046																																		1.304				2.217				1.587																						1.613		1.18				2.093				1.463																						1.489		1.222				2.136				1.505																						1.532		1.335				2.248				1.618																						1.644																																																																		1.457				2.37				1.739																						1.766		2.089				3.002				2.372																						2.398		1.666				2.579				1.949																						1.975		1.462				2.375				1.745																						1.771		1.76				2.673				2.043																						2.069		1.553				2.466				1.836																						1.862		1.208				2.121				1.491																						1.517		1.85	1.109		1.055	2.763	1.424	1.383	1.129	2.133	1.472	1.157	1.255	1.985	1.551	1.971	1.026			0.94	1.566	1.325	1.217	1.8	1.264	1.524	1.779	1.257	1.881	1.317	1.325	2.159	1.503	1.346				2.26				1.629																						1.656		1.968	1.227		1.173	2.881	1.542	1.5	1.247	2.251	1.59	1.274	1.372	2.103	1.668	2.089	1.143			1.058	1.683	1.443	1.335	1.918	1.382	1.642	1.897	1.374	1.999	1.434	1.442	2.277	1.621	1.591				2.504				1.874																						1.9		1.297				2.21				1.58																						1.606		1.7				2.613				1.983																						2.01		1.625				2.538				1.908																						1.934	
CPI-CC03AA4B30D	GABA_byGAD1_and_SLC6A6_GABA-A_a1b3_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a1b3_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.184	1.097				1.062	1.088	0.963		1.163	1.164	1.107				0.945	1.023				1.152	1.085	1.125	1.203	1.194	0.985	1.398	1.339	1.27	1.145	1.202	1.048	1.043																																	0.417				0.382	0.408	0.283		0.483	0.484	0.427				0.265	0.343				0.472	0.405	0.445	0.523	0.514	0.305	0.718	0.659	0.59	0.465	0.522	0.368	0.363																																																																	0.859				0.824	0.85	0.725		0.924	0.926	0.868				0.707	0.785				0.914	0.847	0.887	0.965	0.955	0.747	1.159	1.101	1.032	0.907	0.964	0.81	0.805																																																																																																																																	0.967						0.833													1.022	0.955					1.267	1.209	1.14			0.918																																																																																																																																																																																																																																		0.47						0.336													0.525	0.458					0.77	0.712	0.643			0.421		1.253				1.218	1.244	1.119		1.318	1.319	1.262				1.1	1.178				1.308	1.241	1.28	1.359	1.349	1.14	1.553	1.495	1.426	1.301	1.358	1.203	1.199																																	0.454						0.32													0.509	0.442					0.754	0.696	0.627			0.405		0.549						0.415													0.604	0.537					0.849	0.791	0.722			0.5		0.855				0.82	0.846	0.721		0.92	0.922	0.864				0.703	0.78				0.91	0.843	0.882	0.961	0.951	0.742	1.155	1.097	1.028	0.903	0.96	0.806	0.801																																	1.074				1.039	1.065	0.94		1.14	1.141	1.084				0.922	1.0				1.129	1.062	1.102	1.18	1.171	0.962	1.374	1.316	1.247	1.122	1.179	1.025	1.02																																																																	0.74						0.605													0.794	0.728					1.04	0.982	0.913			0.69																																		0.379						0.245													0.434	0.367					0.679	0.621	0.552			0.33		0.682						0.548													0.737	0.67					0.982	0.924	0.855			0.633	
CPI-CC0CAFBA656	GABA_byGAD1_and_SLC32A1_GABA-A_a1b3_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a1b3_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.184	1.15				1.115	1.141	1.016		1.216	1.217	1.16				0.998	1.076				1.205	1.138	1.178	1.256	1.246	1.038	1.45	1.392	1.323	1.198	1.255	1.101	1.096																																	0.417						0.283													0.472	0.405					0.718	0.659	0.59			0.368																																																																		1.219				1.184	1.21	1.085		1.284	1.285	1.228				1.066	1.144				1.274	1.207	1.246	1.325	1.315	1.106	1.519	1.461	1.392	1.267	1.324	1.17	1.165																																																																																																																																	0.967				0.932	0.958	0.833		1.032	1.033	0.976				0.814	0.892				1.022	0.955	0.994	1.073	1.063	0.854	1.267	1.209	1.14	1.015	1.072	0.918	0.913																																																																																																																																																																																																																																	0.47						0.336													0.525	0.458					0.77	0.712	0.643			0.421		1.466				1.431	1.456	1.331		1.531	1.532	1.475				1.313	1.391				1.52	1.454	1.493	1.571	1.562	1.353	1.766	1.708	1.638	1.513	1.57	1.416	1.411																																	0.454						0.32													0.509	0.442					0.754	0.696	0.627			0.405		0.549						0.415													0.604	0.537					0.849	0.791	0.722			0.5		1.405				1.37	1.396	1.271		1.471	1.472	1.415				1.253	1.331				1.46	1.393	1.433	1.511	1.502	1.293	1.706	1.648	1.578	1.453	1.51	1.356	1.351																																	1.074				1.039	1.065	0.94		1.14	1.141	1.084				0.922	1.0				1.129	1.062	1.102	1.18	1.171	0.962	1.374	1.316	1.247	1.122	1.179	1.025	1.02																																																																	0.74						0.605													0.794	0.728					1.04	0.982	0.913			0.69																																		0.371						0.237													0.426	0.359					0.672	0.614	0.544			0.322		0.682						0.548													0.737	0.67					0.982	0.924	0.855			0.633	
CPI-CS0E648EBFA	GABA_byGAD2_and_SLC6A1_GABBR1	complex:GABA_byGAD2_and_SLC6A1	simple:Q9UBS5		GABBR1	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.185	1.968	1.815	0.77	1.304	1.402	2.04	1.012	2.045	2.028	2.312	2.13		0.72		0.916	0.891		0.752	0.996	2.216	2.033	1.453	2.14	1.568	0.936	2.15	1.988	2.167	1.915	2.126	2.223	1.728																																																																																																																																	1.937	1.784	0.739	1.273	1.371	2.009	0.981	2.014	1.997	2.28	2.099		0.689		0.885	0.86		0.721	0.965	2.185	2.002	1.422	2.109	1.537	0.905	2.119	1.957	2.136	1.884	2.095	2.192	1.697																																																																																																																										1.705		1.721			1.777		2.226	2.073	1.029	1.562	1.66	2.298	1.27	2.303	2.286	2.57	2.388		0.978		1.174	1.15		1.01	1.254	2.475	2.291	1.712	2.398	1.826	1.194	2.409	2.246	2.425	2.173	2.385	2.481	1.986																																																																																																																																																																																																																																																																	1.949	1.796	0.752	1.285	1.383	2.021	0.993	2.026	2.009	2.293	2.111		0.701		0.897	0.873		0.733	0.978	2.198	2.014	1.435	2.122	1.549	0.917	2.132	1.969	2.148	1.896	2.108	2.204	1.709																																																										1.954		1.971			2.026																											1.875		1.892			1.948		2.791	2.639	1.594	2.127	2.225	2.863	1.836	2.868	2.851	3.135	2.953		1.544		1.739	1.715		1.575	1.82	3.04	2.856	2.277	2.964	2.391	1.759	2.974	2.811	2.99	2.739	2.95	3.046	2.552																																	1.894	1.741	0.697	1.23	1.328	1.966	0.938	1.971	1.954	2.238	2.056		0.646		0.842	0.817		0.678	0.922	2.143	1.959	1.379	2.066	1.494	0.862	2.077	1.914	2.093	1.841	2.052	2.149	1.654																																																																																										1.797		1.813			1.869																																																																																											1.927		1.943			1.999	
CPI-SS023656B4B	LRRC4B_PTPRS	simple:Q9NT99	simple:Q13332	LRRC4B	PTPRS	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.186	1.921	1.678	1.01	1.321	1.847	1.176	1.703	2.168	2.494	2.419	1.448	1.591	1.865	1.596	1.825			0.989	1.172	1.401	1.646	0.967	2.175	1.034	1.654	1.701	2.316	1.876	1.597	2.307	2.143	1.684									1.788																		1.611			1.601	1.438										1.79																		1.613			1.603	1.439										1.963																		1.786			1.777	1.613										2.621																		2.443			2.434	2.27										2.426																		2.249			2.24	2.076																																										2.064																		1.886			1.877	1.713										2.405																		2.228			2.219	2.055										2.189																		2.012			2.002	1.839										2.352																		2.175			2.165	2.002																																										1.919																		1.742			1.733	1.569										1.796																		1.618			1.609	1.445										1.838																		1.661			1.651	1.488										1.951																		1.773			1.764	1.6																																																																										2.072																		1.895			1.886	1.722										2.705																		2.528			2.518	2.354										2.281																		2.104			2.095	1.931										2.078																		1.9			1.891	1.727										2.376																		2.198			2.189	2.025										2.169																		1.991			1.982	1.818										1.824																		1.646			1.637	1.473		1.893	1.65	0.983	1.293	1.819	1.149	1.676	2.141	2.466	2.391	1.421	1.564	1.838	1.568	1.798			0.962	1.145	1.374	1.618	0.939	2.148	1.006	1.627	1.674	2.289	1.849	1.569	2.279	2.115	1.656									1.962																		1.785			1.775	1.612		2.011	1.767	1.1	1.41	1.937	1.266	1.793	2.258	2.584	2.509	1.538	1.681	1.955	1.686	1.915			1.079	1.262	1.491	1.736	1.056	2.265	1.124	1.744	1.791	2.406	1.966	1.686	2.397	2.233	1.774									2.207																		2.03			2.02	1.856										1.912																		1.735			1.726	1.562										2.316																		2.139			2.129	1.965										2.241																		2.063			2.054	1.89	
CPI-CS06B116BC0	GABA_byGAD1_and_SLC6A1_GABBR1	complex:GABA_byGAD1_and_SLC6A1	simple:Q9UBS5		GABBR1	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.188	2.3	2.147	1.102	1.635	1.733	2.372	1.344	2.376	2.36	2.643	2.461		1.052		1.247	1.223		1.084	1.328	2.548	2.364	1.785	2.472	1.899	1.267	2.482	2.319	2.499	2.247	2.458	2.554	2.06																																																																																																																																	2.368	2.215	1.171	1.704	1.802	2.44	1.412	2.445	2.428	2.712	2.53		1.12		1.316	1.292		1.152	1.397	2.617	2.433	1.854	2.541	1.968	1.336	2.551	2.388	2.567	2.315	2.527	2.623	2.128																																																																																																																																	2.116	1.963	0.919	1.452	1.55	2.188	1.16	2.193	2.176	2.46	2.278		0.868		1.064	1.04		0.9	1.145	2.365	2.181	1.602	2.289	1.716	1.084	2.299	2.136	2.315	2.063	2.275	2.371	1.876																																																																																																																																																																																																																																																										1.802		1.818			1.874		2.615	2.462	1.417	1.951	2.049	2.687	1.659	2.692	2.675	2.958	2.777		1.367		1.562	1.538		1.399	1.643	2.863	2.68	2.1	2.787	2.215	1.583	2.797	2.635	2.814	2.562	2.773	2.87	2.375																																																										1.786		1.802			1.858																											1.881		1.897			1.953		2.555	2.402	1.357	1.891	1.989	2.627	1.599	2.631	2.615	2.898	2.717		1.307		1.502	1.478		1.339	1.583	2.803	2.62	2.04	2.727	2.155	1.522	2.737	2.575	2.754	2.502	2.713	2.809	2.315																																	2.224	2.071	1.026	1.56	1.657	2.296	1.268	2.3	2.284	2.567	2.385		0.976		1.171	1.147		1.008	1.252	2.472	2.289	1.709	2.396	1.823	1.191	2.406	2.243	2.423	2.171	2.382	2.478	1.984																																																																																										2.071		2.088			2.144																																																											1.711		1.728			1.783																											2.014		2.03			2.086	
CPI-CC088FD6274	Glutamate_byGLS_and_SLC17A6_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS_and_SLC17A6	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.188	0.725				1.104					1.248			0.842		0.785	0.953								0.756			0.915	0.735	0.734	0.759	0.885		0.419				0.798					0.942																	0.609	0.429			0.579																																		0.261				0.64					0.785			0.378		0.321	0.49								0.293			0.452	0.272	0.271	0.295	0.421		0.24				0.619					0.764																	0.431	0.25			0.4		0.251				0.629					0.774																	0.441	0.261			0.411																																		0.428				0.807					0.952																	0.619	0.438			0.588		0.724				1.103					1.248			0.841		0.784	0.952								0.755			0.915	0.734	0.733	0.758	0.884		0.514				0.893					1.038			0.631		0.574	0.743								0.546			0.705	0.525	0.524	0.548	0.674																																																																		0.304				0.683					0.828																	0.495	0.315			0.464																																		0.285				0.663					0.808																	0.475	0.295			0.445																																																																																																		0.357				0.736					0.881																	0.548	0.368			0.517																																		1.123				1.502					1.646			1.24		1.183	1.351								1.154			1.313	1.133	1.132	1.156	1.283		0.228				0.607					0.752																	0.418	0.238			0.388		0.804				1.183					1.327																	0.994	0.814			0.964		0.322				0.701					0.846																	0.512	0.332			0.482		0.317				0.696					0.841																	0.507	0.327			0.477		0.291				0.67					0.815																	0.482	0.301			0.451		0.649				1.028					1.173			0.766		0.709	0.877								0.68			0.84	0.659	0.658	0.683	0.809		0.731				1.11					1.254			0.848		0.791	0.959								0.762			0.921	0.741	0.74	0.764	0.891		0.704				1.083					1.228																	0.895	0.715			0.865		0.609				0.988					1.133			0.726		0.67	0.838								0.641			0.8	0.62	0.619	0.643	0.769		0.704				1.083					1.228			0.821		0.764	0.932								0.735			0.894	0.714	0.713	0.738	0.864		0.487				0.865					1.01																	0.677	0.497			0.647	
