id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|1	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6_0	0|6_1	0|6_2	0|6_3	0|7	0|8	0|9	1|0	1|1	1|10	1|11	1|12	1|13	1|14	1|15	1|16	1|17	1|18	1|19	1|2	1|20	1|21	1|22	1|23	1|24	1|25	1|26	1|3	1|4	1|5	1|6_0	1|6_1	1|6_2	1|6_3	1|7	1|8	1|9	10|0	10|1	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6_0	10|6_1	10|6_2	10|6_3	10|7	10|8	10|9	11|0	11|1	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6_0	11|6_1	11|6_2	11|6_3	11|7	11|8	11|9	12|0	12|1	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6_0	12|6_1	12|6_2	12|6_3	12|7	12|8	12|9	13|0	13|1	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6_0	13|6_1	13|6_2	13|6_3	13|7	13|8	13|9	14|0	14|1	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6_0	14|6_1	14|6_2	14|6_3	14|7	14|8	14|9	15|0	15|1	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6_0	15|6_1	15|6_2	15|6_3	15|7	15|8	15|9	16|0	16|1	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6_0	16|6_1	16|6_2	16|6_3	16|7	16|8	16|9	17|0	17|1	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6_0	17|6_1	17|6_2	17|6_3	17|7	17|8	17|9	18|0	18|1	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6_0	18|6_1	18|6_2	18|6_3	18|7	18|8	18|9	19|0	19|1	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6_0	19|6_1	19|6_2	19|6_3	19|7	19|8	19|9	2|0	2|1	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6_0	2|6_1	2|6_2	2|6_3	2|7	2|8	2|9	20|0	20|1	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6_0	20|6_1	20|6_2	20|6_3	20|7	20|8	20|9	21|0	21|1	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6_0	21|6_1	21|6_2	21|6_3	21|7	21|8	21|9	22|0	22|1	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6_0	22|6_1	22|6_2	22|6_3	22|7	22|8	22|9	23|0	23|1	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6_0	23|6_1	23|6_2	23|6_3	23|7	23|8	23|9	24|0	24|1	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6_0	24|6_1	24|6_2	24|6_3	24|7	24|8	24|9	25|0	25|1	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6_0	25|6_1	25|6_2	25|6_3	25|7	25|8	25|9	26|0	26|1	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6_0	26|6_1	26|6_2	26|6_3	26|7	26|8	26|9	3|0	3|1	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6_0	3|6_1	3|6_2	3|6_3	3|7	3|8	3|9	4|0	4|1	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6_0	4|6_1	4|6_2	4|6_3	4|7	4|8	4|9	5|0	5|1	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6_0	5|6_1	5|6_2	5|6_3	5|7	5|8	5|9	6_0|0	6_0|1	6_0|10	6_0|11	6_0|12	6_0|13	6_0|14	6_0|15	6_0|16	6_0|17	6_0|18	6_0|19	6_0|2	6_0|20	6_0|21	6_0|22	6_0|23	6_0|24	6_0|25	6_0|26	6_0|3	6_0|4	6_0|5	6_0|6_0	6_0|6_1	6_0|6_2	6_0|6_3	6_0|7	6_0|8	6_0|9	6_1|0	6_1|1	6_1|10	6_1|11	6_1|12	6_1|13	6_1|14	6_1|15	6_1|16	6_1|17	6_1|18	6_1|19	6_1|2	6_1|20	6_1|21	6_1|22	6_1|23	6_1|24	6_1|25	6_1|26	6_1|3	6_1|4	6_1|5	6_1|6_0	6_1|6_1	6_1|6_2	6_1|6_3	6_1|7	6_1|8	6_1|9	6_2|0	6_2|1	6_2|10	6_2|11	6_2|12	6_2|13	6_2|14	6_2|15	6_2|16	6_2|17	6_2|18	6_2|19	6_2|2	6_2|20	6_2|21	6_2|22	6_2|23	6_2|24	6_2|25	6_2|26	6_2|3	6_2|4	6_2|5	6_2|6_0	6_2|6_1	6_2|6_2	6_2|6_3	6_2|7	6_2|8	6_2|9	6_3|0	6_3|1	6_3|10	6_3|11	6_3|12	6_3|13	6_3|14	6_3|15	6_3|16	6_3|17	6_3|18	6_3|19	6_3|2	6_3|20	6_3|21	6_3|22	6_3|23	6_3|24	6_3|25	6_3|26	6_3|3	6_3|4	6_3|5	6_3|6_0	6_3|6_1	6_3|6_2	6_3|6_3	6_3|7	6_3|8	6_3|9	7|0	7|1	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6_0	7|6_1	7|6_2	7|6_3	7|7	7|8	7|9	8|0	8|1	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6_0	8|6_1	8|6_2	8|6_3	8|7	8|8	8|9	9|0	9|1	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6_0	9|6_1	9|6_2	9|6_3	9|7	9|8	9|9
CPI-SS0613D0B62	NLGN3_NRXN1	simple:Q9NZ94	simple:Q9ULB1	NLGN3	NRXN1	False	False	False	curated	False	Ligand-Receptor	Signaling by Neuroligin	0.178	1.623		2.338			1.916	1.952																								1.503		2.219			1.797	1.832																								2.087	1.343	2.803	1.204	2.133	2.381	2.416	1.166	2.271	1.711		1.903		1.285	1.883	1.752	1.553	1.82	2.61	2.164	1.871	1.468	2.141	1.931	1.766	1.674	1.439	1.433	1.842	1.947																															1.832		2.547			2.125	2.161																								2.082	1.337	2.797	1.199	2.127	2.375	2.41	1.16	2.265	1.705		1.897		1.279	1.878	1.746	1.547	1.814	2.604	2.159	1.865	1.462	2.135	1.926	1.76	1.668	1.433	1.428	1.836	1.942	1.844		2.56			2.138	2.173																								1.327		2.042			1.62	1.656																								1.892		2.608			2.186	2.221																								1.242		1.958			1.536	1.571																								1.975		2.69			2.268	2.303																								1.546		2.261			1.839	1.875																																																						1.263		1.978			1.556	1.592																								1.753		2.468			2.046	2.082																								1.49		2.206			1.783	1.819																								1.619		2.335			1.912	1.948																								1.948		2.663			2.241	2.277																								2.052		2.768			2.346	2.381																								2.532		3.247			2.825	2.86																								1.64		2.356			1.934	1.969																								1.184		1.9			1.477	1.513																								1.747		2.463			2.041	2.076																								1.784		2.5			2.077	2.113																								1.428		2.143			1.721	1.756																								1.578		2.294			1.872	1.907																								1.351		2.067			1.644	1.68																								1.572		2.287			1.865	1.901																								1.384		2.099			1.677	1.713																								1.676		2.392			1.969	2.005																							
CPI-SS06157E5AF	LRRTM4_NRXN2	simple:Q86VH4	simple:P58401	LRRTM4	NRXN2	False	False	False	curated	False	Ligand-Receptor	Signaling by Leucine-Rich Repeat Transmembrane Neuronal Protein	0.178	3.827					4.017																	4.022	4.109							2.772					2.962																	2.967	3.054							2.622					2.812																	2.817	2.904							2.638					2.828																	2.833	2.919							3.308					3.498																	3.503	3.59							4.425	2.761	2.623	3.228	4.202	4.615	3.773	2.799	3.582	3.356	4.641	4.34	2.576	2.553	4.555	4.602	3.58	4.01	4.173	3.162	4.281	4.287	4.62	4.707	3.7	4.34	3.466	3.358	4.277	4.187	3.235					3.425																	3.43	3.517							2.715					2.905																	2.91	2.997																																					3.249					3.438																	3.444	3.53							2.642					2.832																	2.837	2.924							4.12					4.31																	4.315	4.402																																					2.851					3.041																	3.046	3.132							3.294					3.483																	3.488	3.575							3.201					3.391																	3.396	3.483							3.006					3.195																	3.2	3.287							3.845					4.035																	4.04	4.127							2.844					3.034																	3.039	3.126																																					3.941					4.131																	4.136	4.223							2.69					2.88																	2.885	2.972							4.477	2.813	2.675	3.281	4.254	4.667	3.826	2.851	3.635	3.409	4.694	4.393	2.628	2.605	4.608	4.654	3.633	4.062	4.225	3.214	4.333	4.339	4.672	4.759	3.752	4.393	3.518	3.411	4.329	4.24	3.764					3.954																	3.959	4.045							3.45					3.64																	3.645	3.732							3.132					3.322																	3.327	3.414							3.048					3.238																	3.243	3.33							2.799					2.989																	2.994	3.081							3.963					4.153																	4.158	4.245							3.672					3.862																	3.867	3.954						
CPI-SS0934535FF	NLGN2_NRXN2	simple:Q8NFZ4	simple:P58401	NLGN2	NRXN2	False	False	False	curated	False	Ligand-Receptor	Signaling by Neuroligin	0.178	3.345	1.681	1.543	2.148	3.122	3.535	2.693	1.719	2.502	2.276	3.561	3.26	1.496	1.473	3.475	3.522	2.501	2.93	3.093	2.082	3.201	3.207	3.54	3.627	2.62	3.261	2.386	2.279	3.197	3.107	2.835					3.025																	3.03	3.117							3.459	1.796	1.657	2.263	3.236	3.649	2.808	1.833	2.617	2.391	3.676	3.375	1.61	1.587	3.59	3.636	2.615	3.044	3.207	2.197	3.316	3.321	3.654	3.741	2.735	3.375	2.5	2.393	3.311	3.222	2.543					2.733																	2.738	2.825							2.621					2.811																	2.816	2.903							3.474					3.664																	3.669	3.756							3.428					3.618																	3.623	3.71							2.776					2.966																	2.971	3.058																																					3.122					3.311																	3.316	3.403							2.862					3.052																	3.057	3.144							3.59					3.78																	3.785	3.872							2.641					2.831																	2.836	2.923																																					3.546					3.736																	3.741	3.827							3.021					3.211																	3.216	3.303							3.455					3.645																	3.65	3.737							3.365					3.554																	3.56	3.646							3.928					4.118																	4.123	4.21																																					3.214					3.404																	3.409	3.496							2.683					2.873																	2.878	2.965							3.218					3.408																	3.413	3.5							3.155					3.345																	3.35	3.436							3.692					3.882																	3.887	3.974							3.507					3.696																	3.701	3.788							3.237					3.427																	3.432	3.519							2.66					2.85																	2.855	2.942							3.351					3.54																	3.546	3.632							3.1					3.29																	3.295	3.382						
CPI-CS0FA38E530	GABA_byGAD1_and_SLC32A1_GABBR2	complex:GABA_byGAD1_and_SLC32A1	simple:O75899		GABBR2	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.178	1.637	0.966	2.541		1.312		1.651	1.089	2.613	1.613	1.925	1.925		1.065	1.685	1.562	1.328	1.709	1.9		1.618	1.955	1.628	1.742	1.48	1.324	1.782	1.575	1.844	1.545																																																																																																																																																							2.079	1.408	2.983		1.754		2.093	1.531	3.055	2.055	2.367	2.367		1.507	2.127	2.004	1.77	2.151	2.342		2.06	2.397	2.07	2.184	1.922	1.766	2.224	2.017	2.286	1.987			1.822						1.894													1.237																																																																																																			1.6	0.929	2.503		1.274		1.613	1.051	2.575	1.575	1.888	1.887		1.028	1.647	1.525	1.29	1.671	1.862		1.58	1.918	1.59	1.704	1.442	1.286	1.745	1.538	1.806	1.508																																	1.924						1.996													1.338									2.053	1.383	2.957		1.728		2.067	1.505	3.029	2.029	2.341	2.341		1.481	2.101	1.978	1.744	2.125	2.316		2.034	2.372	2.044	2.158	1.896	1.74	2.199	1.992	2.26	1.961																																	1.881						1.952													1.295											2.144						2.216													1.559											2.569						2.641													1.983																																							1.899	1.228	2.803		1.573		1.913	1.351	2.875	1.875	2.187	2.187		1.327	1.947	1.824	1.59	1.971	2.162		1.88	2.217	1.89	2.004	1.742	1.586	2.044	1.837	2.106	1.807																																																															2.052						2.124													1.466											2.376						2.448													1.79											1.907						1.979													1.322											2.382						2.454													1.796																																																																							2.186						2.257													1.6								
CPI-CC03764C8A9	GABA_byGAD2_and_SLC32A1_GABA-A_a2b3g2S_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_a2b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.178	0.932	0.797			0.786	0.778	1.036	0.773	0.784	0.82	0.928	0.824			0.929	0.819		0.763	0.972		0.89	1.136	1.034	0.836	0.828	0.769		0.935	0.85	0.867																																																																																																																																																							0.633	0.498			0.487	0.479	0.737	0.475	0.485	0.521	0.629	0.525			0.63	0.52		0.464	0.674		0.591	0.837	0.736	0.538	0.529	0.47		0.636	0.552	0.568																																																																																																																									1.555	1.42			1.409	1.401	1.658	1.396	1.407	1.443	1.55	1.447			1.552	1.442		1.385	1.595		1.513	1.759	1.657	1.459	1.451	1.391		1.557	1.473	1.489																																																													0.889	0.754			0.743	0.735	0.993	0.73	0.741	0.777	0.885	0.781			0.886	0.776		0.72	0.929		0.847	1.093	0.991	0.793	0.785	0.726		0.892	0.807	0.824																															1.003							0.844			0.998											1.207							0.921		0.907							0.748			0.902											1.111							0.825		1.154							0.996			1.15											1.358							1.073																																0.845	0.71			0.699	0.691	0.949	0.687	0.697	0.733	0.841	0.737			0.842	0.732		0.676	0.886		0.803	1.049	0.948	0.75	0.741	0.682		0.848	0.764	0.78																																																													0.502							0.343			0.498											0.706							0.421		0.761							0.602			0.756											0.965							0.679		0.457							0.298			0.453											0.661							0.375		0.966							0.807			0.962											1.17							0.884																																0.364							0.205			0.36											0.568							0.283		0.668							0.509			0.664											0.872							0.587	
CPI-CC0A95EED6F	GABA_byGAD1_and_SLC6A1_GABA-A_a5b3g2S_complex	complex:GABA_byGAD1_and_SLC6A1	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.181	1.143				0.979	0.971	0.925	0.966		1.126	1.121	1.017			1.122	1.012	0.997	0.956	1.165		1.293	1.329	1.289	1.081	1.213	1.225	1.133	1.128	1.043	1.06																																																													0.413							0.236														0.599	0.559																																						0.421							0.244														0.606	0.567								1.585				1.421	1.413	1.367	1.408		1.568	1.563	1.459			1.564	1.454	1.439	1.398	1.607		1.735	1.771	1.731	1.524	1.655	1.667	1.575	1.57	1.485	1.502	0.425							0.247														0.61	0.57																																																																																																		1.106				0.941	0.933	0.887	0.929		1.088	1.083	0.979			1.084	0.974	0.96	0.918	1.128		1.255	1.291	1.252	1.044	1.176	1.187	1.095	1.09	1.006	1.022																															0.513							0.335														0.698	0.658								1.752				1.588	1.58	1.534	1.575		1.735	1.729	1.626			1.731	1.621	1.606	1.564	1.774		1.902	1.938	1.898	1.69	1.822	1.834	1.742	1.736	1.652	1.668																															0.483							0.306														0.668	0.629								0.747							0.569														0.932	0.893								1.171							0.994														1.357	1.317																																						1.35				1.185	1.177	1.132	1.173		1.333	1.327	1.224			1.328	1.219	1.204	1.162	1.372		1.5	1.535	1.496	1.288	1.42	1.432	1.339	1.334	1.25	1.266																																																													0.836							0.659														1.022	0.982								0.978							0.801														1.164	1.124								0.519							0.342														0.705	0.665								0.834							0.656														1.019	0.979																																																																				0.788							0.611														0.973	0.934							
CPI-CS0F3055E82	GABA_byGAD2_and_SLC32A1_GABBR1	complex:GABA_byGAD2_and_SLC32A1	simple:Q9UBS5		GABBR1	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.181	2.277	0.955	2.07	0.782	1.55	1.76	2.262	1.355	2.432	2.076	2.477	2.172	0.838	1.098	2.373	1.897	1.874	2.468	2.382		2.369	2.23	2.345	2.164	2.193	2.134	2.243	2.42	2.458	1.824																																																																																																																																																							1.979	0.656	1.771	0.484	1.252	1.462	1.964	1.057	2.134	1.778	2.178	1.874	0.54	0.799	2.074	1.599	1.575	2.17	2.083		2.07	1.931	2.046	1.865	1.894	1.835	1.944	2.121	2.159	1.525																																																																																																																									2.9	1.577	2.693	1.405	2.173	2.383	2.885	1.978	3.055	2.699	3.1	2.795	1.461	1.721	2.995	2.52	2.496	3.091	3.005		2.991	2.853	2.968	2.787	2.815	2.757	2.866	3.042	3.08	2.447																																																													2.234	0.912	2.027	0.739	1.507	1.717	2.219	1.312	2.389	2.033	2.434	2.129	0.795	1.055	2.33	1.854	1.831	2.425	2.339		2.326	2.187	2.302	2.121	2.149	2.091	2.2	2.377	2.415	1.781																																																			2.439								2.528																						2.343								2.432																						2.591								2.68																																2.191	0.868	1.983	0.696	1.464	1.673	2.176	1.269	2.346	1.99	2.39	2.085	0.752	1.011	2.286	1.811	1.787	2.382	2.295		2.282	2.143	2.258	2.077	2.106	2.047	2.156	2.333	2.371	1.737																																																																																	1.939								2.028																						2.197								2.286																						1.894								1.983																						2.403								2.492																																																				1.801								1.89																						2.105								2.194	
CPI-SS074EA7741	NLGN3_NRXN2	simple:Q9NZ94	simple:P58401	NLGN3	NRXN2	False	False	False	curated	False	Ligand-Receptor	Signaling by Neuroligin	0.182	2.963					3.153																	3.158	3.245							2.843					3.033																	3.038	3.125							3.427	1.763	1.625	2.231	3.204	3.617	2.776	1.801	2.585	2.359	3.644	3.343	1.578	1.555	3.558	3.604	2.583	3.012	3.175	2.164	3.283	3.289	3.622	3.709	2.702	3.343	2.468	2.361	3.279	3.19																															3.172					3.362																	3.367	3.454							3.422	1.758	1.62	2.225	3.199	3.611	2.77	1.796	2.579	2.353	3.638	3.337	1.572	1.55	3.552	3.599	2.577	3.006	3.17	2.159	3.278	3.283	3.616	3.703	2.697	3.337	2.463	2.355	3.273	3.184	3.184					3.374																	3.379	3.466							2.667					2.857																	2.862	2.948							3.232					3.422																	3.427	3.514							2.582					2.772																	2.777	2.864							3.315					3.504																	3.51	3.596							2.886					3.076																	3.081	3.167																																					2.603					2.793																	2.798	2.885							3.093					3.283																	3.288	3.375							2.83					3.02																	3.025	3.112							2.959					3.149																	3.154	3.241							3.288					3.478																	3.483	3.57							3.392					3.582																	3.587	3.674							3.872					4.061																	4.066	4.153							2.98					3.17																	3.175	3.262							2.524					2.714																	2.719	2.806							3.087					3.277																	3.282	3.369							3.124					3.314																	3.319	3.406							2.768					2.957																	2.963	3.049							2.918					3.108																	3.113	3.2							2.691					2.881																	2.886	2.973							2.912					3.102																	3.107	3.194							2.724					2.914																	2.919	3.005							3.016					3.206																	3.211	3.298						
CPI-CS0CE0C5AF0	GABA_byGAD1_and_SLC32A1_GABBR1	complex:GABA_byGAD1_and_SLC32A1	simple:Q9UBS5		GABBR1	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.183	2.47	1.148	2.263	0.975	1.743	1.953	2.455	1.548	2.625	2.269	2.67	2.365	1.031	1.291	2.565	2.09	2.067	2.661	2.575		2.562	2.423	2.538	2.357	2.385	2.327	2.436	2.612	2.651	2.017																																																																																																																																																							2.912	1.59	2.705	1.417	2.185	2.395	2.897	1.99	3.067	2.711	3.112	2.807	1.473	1.733	3.008	2.532	2.509	3.103	3.017		3.004	2.865	2.98	2.799	2.827	2.769	2.878	3.055	3.093	2.459																					1.843								1.932																																																																																												2.433	1.11	2.225	0.938	1.706	1.916	2.418	1.511	2.588	2.232	2.632	2.328	0.994	1.253	2.528	2.053	2.029	2.624	2.537		2.524	2.385	2.5	2.319	2.348	2.289	2.398	2.575	2.613	1.979																																																			1.945								2.034		2.887	1.564	2.679	1.392	2.16	2.369	2.872	1.965	3.042	2.686	3.086	2.781	1.447	1.707	2.982	2.507	2.483	3.078	2.991		2.978	2.839	2.954	2.773	2.802	2.743	2.852	3.029	3.067	2.433																																																			1.901								1.99																						2.165								2.254																						2.589								2.679																																2.732	1.41	2.525	1.237	2.005	2.215	2.717	1.81	2.887	2.531	2.932	2.627	1.293	1.553	2.827	2.352	2.328	2.923	2.837		2.824	2.685	2.8	2.619	2.647	2.589	2.698	2.874	2.913	2.279																																																																																	2.073								2.162																						2.397								2.486																						1.928								2.017																						2.403								2.492																																																																																		2.206								2.295	
CPI-CC0F8CB8104	GABA_byGAD1_and_SLC32A1_GABA-A_a2b3g2S_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_a2b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.183	1.125	0.99			0.979	0.971	1.228	0.966	0.977	1.013	1.121	1.017			1.122	1.012		0.956	1.165		1.083	1.329	1.227	1.029	1.021	0.961		1.128	1.043	1.06																																																																																																																																																							1.567	1.432			1.421	1.413	1.671	1.408	1.419	1.455	1.563	1.459			1.564	1.454		1.398	1.607		1.525	1.771	1.669	1.471	1.463	1.403		1.57	1.485	1.502	0.406							0.247			0.402											0.61							0.325																																																																																												1.087	0.952			0.941	0.933	1.191	0.929	0.939	0.975	1.083	0.979			1.084	0.974		0.918	1.128		1.045	1.291	1.19	0.992	0.983	0.924		1.09	1.006	1.022																															0.508							0.349			0.504											0.712							0.427		1.541	1.406			1.395	1.387	1.645	1.382	1.393	1.429	1.537	1.433			1.538	1.428		1.372	1.582		1.499	1.745	1.643	1.445	1.437	1.378		1.544	1.46	1.476																															0.465							0.306			0.46											0.668							0.383		0.728							0.569			0.724											0.932							0.647		1.153							0.994			1.148											1.357							1.071																																1.387	1.252			1.241	1.233	1.49	1.228	1.239	1.275	1.383	1.279			1.384	1.274		1.218	1.427		1.345	1.591	1.489	1.291	1.283	1.223		1.389	1.305	1.322																																																													0.636							0.477			0.632											0.84							0.554		0.96							0.801			0.956											1.164							0.878		0.491							0.332			0.487											0.695							0.41		0.966							0.807			0.962											1.17							0.884																																																														0.769							0.611			0.765											0.973							0.688	
CPI-SS075F456AF	TENM3_ADGRL2	simple:Q9P273	simple:O95490	TENM3	ADGRL2	False	False	True	curated	False	Ligand-Receptor	Signaling by Teneurin	0.184	2.062	2.236	1.705		2.584	1.999	2.84	1.928	1.552	2.222	1.438	2.924			2.738	1.988	1.804	1.826	3.321	2.703	2.088	2.003	2.053	1.828	1.638	1.889	1.517	1.653	2.674	2.038					2.607		2.862					2.946																	2.696						2.025		2.281					2.365																	2.115						1.755		2.011					2.095																	1.845						1.984		2.239					2.323																	2.073						2.434		2.69					2.773																	2.524						2.567		2.822					2.906																	2.656						2.44		2.695					2.779																	2.529						2.161		2.417					2.5																	2.251						1.954		2.21					2.294																	2.044						2.801		3.057					3.141																	2.891						2.725		2.98					3.064																	2.814						1.694		1.95					2.033																	1.784						1.524		1.78					1.863																	1.614						2.281		2.536					2.62																	2.37						1.975		2.23					2.314																	2.064						1.709		1.965					2.048																	1.799						2.073		2.329					2.413																	2.163						3.689		3.944					4.028																	3.778						3.144		3.399					3.483																	3.233						2.359		2.615					2.698																	2.449		2.441	2.615	2.084		2.963	2.377	3.219	2.307	1.93	2.601	1.817	3.302			3.117	2.366	2.182	2.205	3.699	3.082	2.467	2.381	2.432	2.207	2.017	2.268	1.896	2.031	3.053	2.416					2.297		2.553					2.637																	2.387						2.291		2.547					2.631																	2.381						1.997		2.252					2.336																	2.086						2.549		2.805					2.889																	2.639						2.748		3.004					3.088																	2.838						2.382		2.637					2.721																	2.471						2.628		2.884					2.967																	2.718						2.149		2.405					2.488																	2.239	
CPI-CS04C0A3C19	GABA_byGAD1_and_SLC6A1_GABBR2	complex:GABA_byGAD1_and_SLC6A1	simple:O75899		GABBR2	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.184	1.637	0.966	2.541		1.312		1.651	1.089	2.613	1.613	1.925	1.925		1.065	1.685	1.562	1.328	1.709	1.9		1.618	1.955	1.628	1.742	1.48	1.324	1.782	1.575	1.844	1.545																																																															1.811						1.882													1.225																																									1.819						1.89													1.233									2.079	1.408	2.983		1.754		2.093	1.531	3.055	2.055	2.367	2.367		1.507	2.127	2.004	1.77	2.151	2.342		2.06	2.397	2.07	2.184	1.922	1.766	2.224	2.017	2.286	1.987			1.822						1.894													1.237																																																																																																			1.6	0.929	2.503		1.274		1.613	1.051	2.575	1.575	1.888	1.887		1.028	1.647	1.525	1.29	1.671	1.862		1.58	1.918	1.59	1.704	1.442	1.286	1.745	1.538	1.806	1.508																																	1.91						1.982													1.325									2.246	1.575	3.15		1.92		2.259	1.698	3.221	2.222	2.534	2.534		1.674	2.294	2.171	1.936	2.318	2.508		2.227	2.564	2.237	2.351	2.089	1.933	2.391	2.184	2.453	2.154																																	1.881						1.952													1.295											2.144						2.216													1.559											2.569						2.641													1.983																																							1.844	1.173	2.748		1.518		1.857	1.295	2.819	1.819	2.132	2.132		1.272	1.891	1.769	1.534	1.915	2.106		1.824	2.162	1.834	1.948	1.686	1.53	1.989	1.782	2.051	1.752																																																															2.234						2.305													1.648											2.376						2.448													1.79											1.917						1.989													1.331											2.231						2.303													1.645																																																																							2.186						2.257													1.6								
